file,type,framework,area,count_estimado
e2e/integration.spec.ts,e2e,playwright,e2e:integration,7
e2e/validate-mediapipe.spec.ts,e2e,playwright,e2e:validate-mediapipe,1
e2e/payment-flow.spec.ts,e2e,playwright,e2e:payment-flow,1
e2e/validate-exercise-metadata.spec.ts,e2e,playwright,e2e:validate-exercise-metadata,1
e2e/schedule-settings-stability.spec.ts,e2e,playwright,e2e:schedule-settings-stability,3
e2e/patient-creation-autocomplete-e2e.spec.ts,e2e,playwright,e2e:patient-creation-autocomplete-e2e,1
e2e/telemedicine.spec.ts,e2e,playwright,e2e:telemedicine,9
e2e/exercises_crud.spec.ts,e2e,playwright,e2e:exercises_crud,1
e2e/debug-schedule-error.spec.ts,e2e,playwright,e2e:debug-schedule-error,1
e2e/patients.spec.ts,e2e,playwright,e2e:patients,8
e2e/prod-readonly-audit.spec.ts,e2e,playwright,e2e:prod-readonly-audit,1
e2e/eventos.spec.ts,e2e,playwright,e2e:eventos,5
e2e/pwa.spec.ts,e2e,playwright,e2e:pwa,10
e2e/exercises_setup.spec.ts,e2e,playwright,e2e:exercises_setup,1
e2e/patient-evolution-full-flow.spec.ts,e2e,playwright,e2e:patient-evolution-full-flow,7
e2e/nfse.spec.ts,e2e,playwright,e2e:nfse,2
e2e/test-autosave-massive.spec.ts,e2e,playwright,e2e:test-autosave-massive,1
e2e/boards-projects.spec.ts,e2e,playwright,e2e:boards-projects,11
e2e/debug-production.spec.ts,e2e,playwright,e2e:debug-production,1
e2e/smart-features.spec.ts,e2e,playwright,e2e:smart-features,2
e2e/mass-data.spec.ts,e2e,playwright,e2e:mass-data,1
e2e/clinical-media-block.spec.ts,e2e,playwright,e2e:clinical-media-block,1
e2e/schedule-complete.spec.ts,e2e,playwright,e2e:schedule-complete,3
e2e/cadastros.spec.ts,e2e,playwright,e2e:cadastros,18
e2e/worker-mutations.spec.ts,e2e,playwright,e2e:worker-mutations,3
e2e/clinical-audit-validation.spec.ts,e2e,playwright,e2e:clinical-audit-validation,1
e2e/user_validation.spec.ts,e2e,playwright,e2e:user_validation,1
e2e/get-token.spec.ts,e2e,playwright,e2e:get-token,1
e2e/agenda-advanced.spec.ts,e2e,playwright,e2e:agenda-advanced,3
e2e/debug-schedule-error3.spec.ts,e2e,playwright,e2e:debug-schedule-error3,1
e2e/patient-autocomplete.spec.ts,e2e,playwright,e2e:patient-autocomplete,7
e2e/document-scanner.spec.ts,e2e,playwright,e2e:document-scanner,1
e2e/validate-sticky-exercises.spec.ts,e2e,playwright,e2e:validate-sticky-exercises,1
e2e/participantes.spec.ts,e2e,playwright,e2e:participantes,6
e2e/new-features-validation.spec.ts,e2e,playwright,e2e:new-features-validation,5
e2e/debug-protocols.spec.ts,e2e,playwright,e2e:debug-protocols,1
e2e/fluxo-tres-evolucoes.spec.ts,e2e,playwright,e2e:fluxo-tres-evolucoes,2
e2e/critical-flows.spec.ts,e2e,playwright,e2e:critical-flows,13
e2e/schedule-creation-validation.spec.ts,e2e,playwright,e2e:schedule-creation-validation,2
e2e/soap-assistant.spec.ts,e2e,playwright,e2e:soap-assistant,14
e2e/ai-coach-plan.spec.ts,e2e,playwright,e2e:ai-coach-plan,1
e2e/reproduce_issue.spec.ts,e2e,playwright,e2e:reproduce_issue,1
e2e/user-validation.spec.ts,e2e,playwright,e2e:user-validation,1
e2e/pre-cadastro-premium.spec.ts,e2e,playwright,e2e:pre-cadastro-premium,2
e2e/production-verify.spec.ts,e2e,playwright,e2e:production-verify,1
e2e/financial.spec.ts,e2e,playwright,e2e:financial,5
e2e/invitations-crud.spec.ts,e2e,playwright,e2e:invitations-crud,1
e2e/packages-balance-evolution.spec.ts,e2e,playwright,e2e:packages-balance-evolution,3
e2e/test-autosave-screenshot.spec.ts,e2e,playwright,e2e:test-autosave-screenshot,1
e2e/comprehensive-flow.spec.ts,e2e,playwright,e2e:comprehensive-flow,1
e2e/debug-schedule-error2.spec.ts,e2e,playwright,e2e:debug-schedule-error2,1
e2e/marketing.spec.ts,e2e,playwright,e2e:marketing,15
e2e/dashboard.spec.ts,e2e,playwright,e2e:dashboard,4
e2e/organization-isolation.spec.ts,e2e,playwright,e2e:organization-isolation,4
e2e/patient-creation-quick.spec.ts,e2e,playwright,e2e:patient-creation-quick,1
e2e/update-agenda.spec.ts,e2e,playwright,e2e:update-agenda,1
e2e/schedule.spec.ts,e2e,playwright,e2e:schedule,5
e2e/analytics-adherence.spec.ts,e2e,playwright,e2e:analytics-adherence,4
e2e/production-validation.spec.ts,e2e,playwright,e2e:production-validation,1
